sample_id	AD_cleavage_profile_amplitude	AD_cleavage_profile_center_over_shoulder	AD_cleavage_profile_central_mean	AD_cleavage_profile_contrast	AD_cleavage_profile_phasing_strength	AD_cleavage_profile_shoulder_mean	AD_fraglen_global_max_len	AD_fraglen_global_min_len	AD_fraglen_mode	AD_fraglen_n_intervals	AD_fraglen_pooled_sd_len	AD_fraglen_short_frac_s150	AD_fraglen_total_fragments	AD_fraglen_weighted_mean_len	AD_fraglen_weighted_median_len	AD_motif_frac_AT_rich	AD_motif_frac_CC_GG	AD_motif_frac_CGorGC	AD_motif_motif_entropy	AD_wps_amplitude	AD_wps_center_over_shoulder	AD_wps_central_mean	AD_wps_contrast	AD_wps_phasing_strength	AD_wps_shoulder_mean	NE_cleavage_profile_amplitude	NE_cleavage_profile_center_over_shoulder	NE_cleavage_profile_central_mean	NE_cleavage_profile_contrast	NE_cleavage_profile_phasing_strength	NE_cleavage_profile_shoulder_mean	NE_fraglen_global_max_len	NE_fraglen_global_min_len	NE_fraglen_mode	NE_fraglen_n_intervals	NE_fraglen_pooled_sd_len	NE_fraglen_short_frac_s150	NE_fraglen_total_fragments	NE_fraglen_weighted_mean_len	NE_fraglen_weighted_median_len	NE_motif_frac_AT_rich	NE_motif_frac_CC_GG	NE_motif_frac_CGorGC	NE_motif_motif_entropy	NE_wps_amplitude	NE_wps_center_over_shoulder	NE_wps_central_mean	NE_wps_contrast	NE_wps_phasing_strength	NE_wps_shoulder_mean	AD_AD-ATAC_mean_coverage_GCcorr	AD_AD-ATAC_central_coverage_GCcorr	AD_AD-ATAC_amplitude_GCcorr	NE_NE-ATAC_mean_coverage_GCcorr	NE_NE-ATAC_central_coverage_GCcorr	NE_NE-ATAC_amplitude_GCcorr
ubc1	0.0748689231665152	0.9575119464178516	0.4267703639930357	-0.0189372489402823	-0.1978763626576253	0.445707612933318	200.0	100.0	summary	5124	17.015374989020245	0.4088022772060433	13701	153.57981169257718	150.0	0.2119553378083179	0.1875410544663043	0.0766002399223485	7.655873299468853	0.0200906522792139	0.9920142782525724	-1.1863016970351434	0.0095497368018848	-0.0071723546751711	-1.1958514338370283	0.0591517170603514	0.9802238226331458	0.4253125608980003	-0.0085807510962909	-0.1940701407865075	0.4338933119942912	200.0	100.0	summary	10089	17.025855342356728	0.405421686746988	26560	153.60444277108434	150.0	0.1637599907329895	0.2248380168522556	0.0968246183062077	7.624942354929438	0.1214366891951983	1.1002496415768226	-0.6364759210928778	-0.0579927323315413	-0.0185104352731405	-0.5784831887613364	0.97293	0.92849	0.78096	0.99647	1.02336	0.16413
ubc10	0.0552648432680737	0.9313840418330028	0.3783130626437283	-0.0278706871864623	-0.1766245549298639	0.4061837498301907	200.0	100.0	summary	5049	18.127273462201916	0.2680086508068541	12022	160.89793711528864	158.0	0.1947749424548902	0.2119976692799015	0.0818703670707534	7.609053232522559	0.0345351246306397	0.9792792649707004	-0.9926279228586616	0.0210031815315252	-0.0196879529890487	-1.0136311043901869	0.0469768143073822	0.9723682683577436	0.4189419412056739	-0.0119050483955345	-0.1886614544930572	0.4308469896012085	200.0	100.0	summary	10313	17.51385519365143	0.2528710083722308	26994	161.7950655701267	159.0	0.1547711660273599	0.2464146709094658	0.100852325039401	7.575773562099962	0.2039485811082868	0.91887072792142	-0.4742656007032755	0.0418740327532314	-0.0256774490104278	-0.516139633456507	0.92871	0.88515	0.58201	1.00909	1.0384	0.31257
ubc11	0.0629524090103227	0.9253032264778376	0.3849535065487112	-0.0310760668204803	-0.183404041679354	0.4160295733691915	200.0	100.0	summary	5043	16.411264542844567	0.2096943301879184	12399	163.60658117590128	162.0	0.1858767603379996	0.2224149005712121	0.0821503453545382	7.579920417326038	0.0332217078206713	1.0164023862595934	-1.0370215652178645	-0.0167351321702695	-0.0285101469939117	-1.020286433047595	0.0580955777583115	0.9401508025197436	0.4307816243361371	-0.0274231904463196	-0.204185263404647	0.4582048147824567	200.0	100.0	summary	10610	15.48147894272388	0.183643905972213	30374	164.83054586159216	163.0	0.141838487660639	0.2649693623950357	0.1022824574330263	7.521432196034693	0.1451277604129207	0.8796285470981244	-0.510031302001333	0.0697944706886453	0.0391317563231211	-0.5798257726899783	0.90455	0.79664	0.5032	0.9982	1.03852	0.47303
ubc12	0.0560456352111208	0.9582554589232356	0.4327665379949545	-0.0188526351232889	-0.1987996657218318	0.4516191731182434	200.0	100.0	summary	5428	17.137593711006094	0.2734629943871557	15322	159.90582169429578	158.0	0.1881976581103489	0.2194660228373151	0.079966056475397	7.590520207077928	0.0246218791255588	1.0096162168578535	-1.2912963178083667	-0.0122991144679098	-0.044092913145955	-1.2789972033404569	0.0638607398271403	0.9410939995700514	0.4479149341296428	-0.0280363888352017	-0.2089673620356137	0.4759513229648446	200.0	100.0	summary	10843	16.75363308674069	0.2612954757814148	33177	160.4880489495735	158.5	0.143748687012354	0.2573035002093579	0.1017968552645228	7.545172205497979	0.1769745813624587	1.042283248990952	-0.6487065995717779	-0.0263166684280133	-0.0362707336235076	-0.6223899311437645	0.94738	0.8575	0.70595	1.00009	1.02912	0.25488
ubc13	0.0665539181069194	0.927603507673666	0.407116317850569	-0.0317741288571787	-0.194497394476999	0.4388904467077478	200.0	100.0	summary	5298	17.624484900397928	0.2892627057981388	13970	159.58933428775947	157.0	0.1965423468721782	0.2087121328953179	0.0801775407865181	7.61178161780863	0.0187219242494438	1.005509316072522	-1.1798743736573756	-0.0064646848581548	-0.0258397019635973	-1.1734096887992207	0.0448917077227787	0.9697891816148884	0.435164213195835	-0.0135562112485804	-0.1959845795720935	0.4487204244444154	200.0	100.0	summary	10625	17.547588762001364	0.2963126293293531	29479	159.3300993927881	157.0	0.1509552433019019	0.2502629857044827	0.0947266599663607	7.562414265446841	0.1838699955091993	0.9781663772256834	-0.5960596777916072	0.0133046304380179	-0.0137657901543684	-0.6093643082296252	0.95172	0.87984	0.53249	1.003	1.03271	0.29231
ubc14	0.0460025048874591	0.99861345122826	0.4045351933336	-0.0005616865812816	-0.1698037422132587	0.4050968799148816	200.0	100.0	summary	4997	17.150328866929105	0.282626427406199	12260	159.80848287112562	158.0	0.1987435744107718	0.2143673028152847	0.0764053173716674	7.62445982781147	0.0400610319520451	1.019830790930452	-1.03606020635405	-0.020146374796963	-0.0414477792090817	-1.015913831557087	0.0593324598010174	0.9525628957500464	0.4518295772165729	-0.0225008625186459	-0.2083367328100725	0.4743304397352189	200.0	100.0	summary	10713	16.65399758365084	0.2621276075120817	32694	160.64739707591607	159.0	0.1514655545689477	0.249280985595995	0.1008291533980507	7.564800573799198	0.1650252471922021	1.1741009663371635	-0.6807952778892528	-0.1009513825101985	-0.0013144614915545	-0.5798438953790542	0.87921	0.75164	0.88009	1.00192	1.0321	0.16557
ubc15	0.0780294105433352	0.9984282369551212	0.3973512193079225	-0.0006255251396438	-0.1754473907174283	0.3979767444475663	200.0	100.0	summary	5048	17.44116829511212	0.2716101694915254	11800	160.0877966101695	158.0	0.1902178483331123	0.2139950782621809	0.0765872706433097	7.58288042553459	0.0260538848879461	0.995862180124198	-0.9951622468123236	0.0041349116440935	-0.0258399389303612	-0.999297158456417	0.0466187017632346	0.9594616496986236	0.4110580882704004	-0.0173676736133787	-0.1854731731410355	0.4284257618837792	200.0	100.0	summary	10311	16.858223815006717	0.2540681608842493	26056	160.86413877801658	159.0	0.1491399825128151	0.2548375910742314	0.0962143914852344	7.541565768006869	0.1699393967365977	0.8792995262016806	-0.4255209269530482	0.0584107871821514	-0.0127280857936507	-0.4839317141351996	0.93758	0.84292	0.66075	1.00653	1.04048	0.28907
ubc17	0.0460243393654357	0.9692315228978794	0.4625329471513854	-0.0146832145438827	-0.208742204973363	0.4772161616952681	200.0	100.0	summary	5568	17.107033179341524	0.2758160065048205	17218	159.68689743291904	157.5	0.1879828095784253	0.2158622208458947	0.0812278590443592	7.580430200631299	0.0210875523477314	1.007951042038543	-1.4596741591242532	-0.011514379288005	-0.0259734944146241	-1.4481597798362482	0.0635517869899068	0.9359554502837862	0.4607470916044623	-0.0315275048677966	-0.2199552088220547	0.4922745964722589	200.0	100.0	summary	11011	16.839619845080385	0.2680421172453045	35140	159.97196926579397	158.0	0.1434345725877636	0.2587885338819002	0.0996128775771079	7.532947889698164	0.0974332531256625	0.9773002754227518	-0.6778621017561997	0.0157446829783858	-0.0176326559299289	-0.6936067847345855	0.9755	0.94428	0.43473	1.00101	1.06197	0.14893
ubc18	0.0638018165005014	0.9773021618767748	0.4037520962781561	-0.0093771405412996	-0.1827855668479079	0.4131292368194558	200.0	100.0	summary	5046	16.877945520188412	0.277534856859995	12121	160.27027472980777	157.5	0.193399333816513	0.215057756338965	0.0816419143069136	7.619029784696907	0.0222062606523059	1.0032695042749815	-1.0201341986157892	-0.0033244637749052	-0.0085809976640259	-1.016809734840884	0.0501466297559173	1.0059839595583142	0.431368848849923	0.0025659392694172	-0.1906871234031074	0.4288029095805058	200.0	100.0	summary	10365	16.179801215828757	0.2598935937613876	27442	160.85460243422492	158.5	0.1435861951084238	0.2543833957753333	0.1043086757083939	7.555052052885982	0.1506595658773053	1.0301553669320185	-0.5780347123165669	-0.0169206018906273	-0.0487777691728251	-0.5611141104259395	0.90904	0.87699	0.56466	1.01124	1.04509	0.29666
ubc19	0.0628393434125489	0.9491255053738368	0.4090969778544494	-0.0219281874563451	-0.191901917703619	0.4310251653107945	200.0	100.0	summary	5204	17.34213670765549	0.2802209944751381	13575	160.06084714548803	158.0	0.1930755056781312	0.2181951993957865	0.0773480650322035	7.58821680915467	0.047318774734244	1.020652136195806	-1.157883114655644	-0.0234289028893042	-0.0435997838723045	-1.13445421176634	0.0538144966829146	0.953044052152228	0.4445617386699602	-0.02190330842416	-0.2068516830837666	0.4664650470941202	200.0	100.0	summary	10699	16.685122468958543	0.2579974811083123	31760	161.01552267002518	159.0	0.1431226184663091	0.2606223751757042	0.1003653621017165	7.533701630745365	0.0770166662693365	0.9663723781647208	-0.6326675861510666	0.0220154329896425	-0.0001165878617915	-0.6546830191407091	0.90761	0.79165	1.20141	1.00492	1.0637	0.42135
